"STATE,C,5","STATE_FIPS,C,2","COUNTY,C,254","FIPS,C,254","OBAMA,N,16,6","ROMNEY,N,16,6","OTHERS,N,16,6","TTL_VT,N,16,6","PCT_OBM,N,16,6","PCT_ROM,N,16,6","PCT_OTHR,N,16,6","WINNER,C,254","PCT_WNR,N,16,6","group,N,4,0"
NJ,34,Cape May,34009,21657.000000,25781.000000,493.000000,47931.000000,45.183702,53.787737,1.028562,Romney,53.787737,22
NJ,34,Essex,34013,236618.000000,64406.000000,875.000000,301899.000000,78.376543,21.333625,0.289832,Obama,78.376543,14
NJ,34,Gloucester,34015,74013.000000,59456.000000,1717.000000,135186.000000,54.749012,43.980886,1.270102,Obama,54.749012,12
NJ,34,Hudson,34017,153108.000000,42369.000000,2027.000000,197504.000000,77.521468,21.452224,1.026308,Obama,77.521468,14
NJ,34,Hunterdon,34019,26876.000000,38687.000000,931.000000,66494.000000,40.418684,58.181189,1.400126,Romney,58.181189,22
NJ,34,Mercer,34021,104377.000000,47355.000000,1779.000000,153511.000000,67.993173,30.847952,1.158875,Obama,67.993173,13
NJ,34,Middlesex,34023,190555.000000,107310.000000,3450.000000,301315.000000,63.241126,35.613892,1.144981,Obama,63.241126,13
NJ,34,Monmouth,34025,133145.000000,147513.000000,3320.000000,283978.000000,46.885674,51.945221,1.169105,Romney,51.945221,22
NJ,34,Morris,34027,100146.000000,124947.000000,2299.000000,227392.000000,44.041127,54.947843,1.011029,Romney,54.947843,22
NJ,34,Passaic,34031,115926.000000,64523.000000,1539.000000,181988.000000,63.699804,35.454535,0.845660,Obama,63.699804,13
NJ,34,Somerset,34035,74592.000000,66603.000000,1727.000000,142922.000000,52.190705,46.600943,1.208351,Obama,52.190705,12
NJ,34,Sussex,34037,26104.000000,40625.000000,1204.000000,67933.000000,38.426096,59.801569,1.772335,Romney,59.801569,22
NJ,34,Union,34039,139752.000000,68314.000000,1765.000000,209831.000000,66.602170,32.556677,0.841153,Obama,66.602170,13
NJ,34,Warren,34041,18745.000000,25744.000000,781.000000,45270.000000,41.407113,56.867683,1.725204,Romney,56.867683,22
NM,35,Bernalillo,35001,150739.000000,106408.000000,13822.000000,270969.000000,55.629611,39.269437,5.100953,Obama,55.629611,12
NM,35,Catron,35003,560.000000,1494.000000,69.000000,2123.000000,26.377767,70.372115,3.250118,Romney,70.372115,24
NM,35,Chaves,35005,6604.000000,13088.000000,600.000000,20292.000000,32.544845,64.498324,2.956830,Romney,64.498324,23
NM,35,Cibola,35006,4961.000000,2998.000000,284.000000,8243.000000,60.184399,36.370254,3.445348,Obama,60.184399,13
NM,35,Colfax,35007,2828.000000,2699.000000,237.000000,5764.000000,49.063151,46.825121,4.111728,Obama,49.063151,11
NM,35,Curry,35009,4022.000000,9251.000000,352.000000,13625.000000,29.519266,67.897248,2.583486,Romney,67.897248,23
NM,35,Debaca,35011,287.000000,586.000000,29.000000,902.000000,31.818182,64.966741,3.215078,Romney,64.966741,23
NM,35,Dona Ana,35013,37139.000000,27322.000000,1962.000000,66423.000000,55.912862,41.133342,2.953796,Obama,55.912862,12
NM,35,Eddy,35015,6142.000000,12583.000000,544.000000,19269.000000,31.875032,65.301780,2.823188,Romney,65.301780,23
NM,35,Grant,35017,7090.000000,5358.000000,454.000000,12902.000000,54.952721,41.528445,3.518834,Obama,54.952721,12
NM,35,Guadalupe,35019,1488.000000,557.000000,88.000000,2133.000000,69.760900,26.113455,4.125645,Obama,69.760900,13
NM,35,Harding,35021,260.000000,327.000000,14.000000,601.000000,43.261231,54.409318,2.329451,Romney,54.409318,22
NM,35,Hidalgo,35023,995.000000,899.000000,41.000000,1935.000000,51.421189,46.459948,2.118863,Obama,51.421189,12
NM,35,Lea,35025,4080.000000,12548.000000,387.000000,17015.000000,23.978842,73.746694,2.274464,Romney,73.746694,24
NM,35,Lincoln,35027,2942.000000,5961.000000,339.000000,9242.000000,31.832937,64.499026,3.668037,Romney,64.499026,23
NM,35,Los Alamos,35028,5191.000000,4796.000000,667.000000,10654.000000,48.723484,45.015956,6.260559,Obama,48.723484,11
NM,35,Luna,35029,3583.000000,3670.000000,247.000000,7500.000000,47.773333,48.933333,3.293333,Romney,48.933333,21
NM,35,Mckinley,35031,15841.000000,5546.000000,452.000000,21839.000000,72.535372,25.394936,2.069692,Obama,72.535372,14
NM,35,Mora,35033,1955.000000,595.000000,61.000000,2611.000000,74.875527,22.788204,2.336270,Obama,74.875527,14
NM,35,Otero,35035,6829.000000,12451.000000,732.000000,20012.000000,34.124525,62.217669,3.657805,Romney,62.217669,23
NM,35,Quay,35037,1383.000000,2202.000000,122.000000,3707.000000,37.307796,59.401133,3.291071,Romney,59.401133,22
NM,35,Rio Arriba,35039,11465.000000,3397.000000,481.000000,15343.000000,74.724630,22.140390,3.134980,Obama,74.724630,14
NM,35,Roosevelt,35041,1727.000000,4043.000000,199.000000,5969.000000,28.932820,67.733289,3.333892,Romney,67.733289,23
NM,35,Sandoval,35043,27236.000000,24387.000000,2456.000000,54079.000000,50.363357,45.095139,4.541504,Obama,50.363357,12
NM,35,San Miguel,35047,8850.000000,2303.000000,356.000000,11509.000000,76.896342,20.010427,3.093231,Obama,76.896342,14
NM,35,Santa Fe,35049,50872.000000,15500.000000,2873.000000,69245.000000,73.466676,22.384288,4.149036,Obama,73.466676,14
NM,35,Sierra,35051,1964.000000,2928.000000,220.000000,5112.000000,38.419405,57.276995,4.303599,Romney,57.276995,22
NM,35,Socorro,35053,4058.000000,2722.000000,413.000000,7193.000000,56.415960,37.842347,5.741693,Obama,56.415960,12
NM,35,Taos,35055,11978.000000,2730.000000,631.000000,15339.000000,78.088532,17.797770,4.113697,Obama,78.088532,14
NM,35,Torrance,35057,2428.000000,3529.000000,445.000000,6402.000000,37.925648,55.123399,6.950953,Romney,55.123399,22
NM,35,Union,35059,472.000000,1236.000000,51.000000,1759.000000,26.833428,70.267197,2.899375,Romney,70.267197,24
NM,35,Valencia,35061,13511.000000,12825.000000,1392.000000,27728.000000,48.726919,46.252885,5.020196,Obama,48.726919,11
NY,36,Albany,36001,87556.000000,45064.000000,2815.000000,135435.000000,64.647986,33.273526,2.078488,Obama,64.647986,13
NY,36,Allegany,36003,6139.000000,10390.000000,366.000000,16895.000000,36.336194,61.497484,2.166321,Romney,61.497484,23
NY,36,Broome,36007,41970.000000,37641.000000,1765.000000,81376.000000,51.575403,46.255653,2.168944,Obama,51.575403,12
NY,36,Cattaraugus,36009,12649.000000,16569.000000,547.000000,29765.000000,42.496220,55.666051,1.837729,Romney,55.666051,22
NY,36,Cayuga,36011,17007.000000,13454.000000,620.000000,31081.000000,54.718317,43.286896,1.994788,Obama,54.718317,12
NY,36,Chautauqua,36013,23812.000000,27971.000000,903.000000,52686.000000,45.196067,53.090005,1.713928,Romney,53.090005,22
NY,36,Chemung,36015,16797.000000,17612.000000,538.000000,34947.000000,48.064212,50.396314,1.539474,Romney,50.396314,22
NY,36,Chenango,36017,9116.000000,9713.000000,427.000000,19256.000000,47.341088,50.441421,2.217491,Romney,50.441421,22
NY,36,Clinton,36019,18961.000000,11115.000000,501.000000,30577.000000,62.010662,36.350852,1.638486,Obama,62.010662,13
NY,36,Columbia,36021,16221.000000,12225.000000,613.000000,29059.000000,55.820916,42.069583,2.109501,Obama,55.820916,12
NY,36,Cortland,36023,10482.000000,8695.000000,384.000000,19561.000000,53.586217,44.450693,1.963090,Obama,53.586217,12
NY,36,Delaware,36025,8304.000000,9938.000000,396.000000,18638.000000,44.554137,53.321172,2.124691,Romney,53.321172,22
NY,36,Dutchess,36027,65312.000000,56025.000000,2087.000000,123424.000000,52.916775,45.392306,1.690919,Obama,52.916775,12
NY,36,Erie,36029,237356.000000,169675.000000,7143.000000,414174.000000,57.308281,40.967081,1.724637,Obama,57.308281,12
NY,36,Essex,36031,9784.000000,6647.000000,272.000000,16703.000000,58.576304,39.795246,1.628450,Obama,58.576304,12
NY,36,Franklin,36033,9894.000000,5740.000000,249.000000,15883.000000,62.293018,36.139268,1.567714,Obama,62.293018,13
NY,36,Fulton,36035,8607.000000,10814.000000,325.000000,19746.000000,43.588575,54.765522,1.645903,Romney,54.765522,22
NY,36,Genesee,36037,9601.000000,14607.000000,527.000000,24735.000000,38.815444,59.053972,2.130584,Romney,59.053972,22
NY,36,Greene,36039,9030.000000,11174.000000,445.000000,20649.000000,43.730931,54.114001,2.155068,Romney,54.114001,22
NY,36,Hamilton,36041,1128.000000,1932.000000,53.000000,3113.000000,36.235143,62.062319,1.702538,Romney,62.062319,23
NY,36,Herkimer,36043,11273.000000,13282.000000,480.000000,25035.000000,45.028959,53.053725,1.917316,Romney,53.053725,22
NY,36,Lewis,36049,4724.000000,5651.000000,147.000000,10522.000000,44.896408,53.706520,1.397073,Romney,53.706520,22
NY,36,Livingston,36051,11705.000000,14448.000000,548.000000,26701.000000,43.837309,54.110333,2.052358,Romney,54.110333,22
NY,36,Madison,36053,13871.000000,13622.000000,601.000000,28094.000000,49.373532,48.487221,2.139247,Obama,49.373532,11
NY,36,Monroe,36055,193501.000000,133362.000000,6098.000000,332961.000000,58.115215,40.053340,1.831446,Obama,58.115215,12
NY,36,Montgomery,36057,8493.000000,9334.000000,300.000000,18127.000000,46.852761,51.492249,1.654990,Romney,51.492249,22
NY,36,Oneida,36065,40468.000000,44530.000000,1506.000000,86504.000000,46.781652,51.477388,1.740960,Romney,51.477388,22
NY,36,Onondaga,36067,122254.000000,78831.000000,3631.000000,204716.000000,59.718830,38.507493,1.773677,Obama,59.718830,12
NY,36,Ontario,36069,23087.000000,23820.000000,942.000000,47849.000000,48.249702,49.781605,1.968693,Romney,49.781605,21
NY,36,Orange,36071,73315.000000,65367.000000,1943.000000,140625.000000,52.135111,46.483200,1.381689,Obama,52.135111,12
NY,36,Orleans,36073,5787.000000,8594.000000,285.000000,14666.000000,39.458612,58.598118,1.943270,Romney,58.598118,22
NY,36,Otsego,36077,12117.000000,11461.000000,485.000000,24063.000000,50.355317,47.629140,2.015543,Obama,50.355317,12
NY,36,Putnam,36079,19512.000000,24083.000000,653.000000,44248.000000,44.096908,54.427319,1.475773,Romney,54.427319,22
NY,36,Rensselaer,36083,37408.000000,29113.000000,1465.000000,67986.000000,55.023093,42.822052,2.154855,Obama,55.023093,12
NY,36,Richmond,36085,78181.000000,74223.000000,1544.000000,153948.000000,50.784031,48.213033,1.002936,Obama,50.784031,12
NY,36,Rockland,36087,65657.000000,57363.000000,1246.000000,124266.000000,52.835852,46.161460,1.002688,Obama,52.835852,12
NY,36,St. Lawrence,36089,21353.000000,15138.000000,576.000000,37067.000000,57.606496,40.839561,1.553943,Obama,57.606496,12
NY,36,Saratoga,36091,52957.000000,50382.000000,1933.000000,105272.000000,50.304924,47.858880,1.836196,Obama,50.304924,12
NY,36,Schenectady,36093,36844.000000,26568.000000,1356.000000,64768.000000,56.886117,41.020257,2.093626,Obama,56.886117,12
NY,36,Schoharie,36095,5427.000000,7467.000000,264.000000,13158.000000,41.244870,56.748746,2.006384,Romney,56.748746,22
NY,36,Schuyler,36097,3674.000000,4281.000000,175.000000,8130.000000,45.190652,52.656827,2.152522,Romney,52.656827,22
NY,36,Seneca,36099,7094.000000,5889.000000,232.000000,13215.000000,53.681423,44.562997,1.755581,Obama,53.681423,12
NY,36,Steuben,36101,15787.000000,21954.000000,693.000000,38434.000000,41.075610,57.121299,1.803091,Romney,57.121299,22
NY,36,Sullivan,36105,15268.000000,12705.000000,440.000000,28413.000000,53.735966,44.715447,1.548587,Obama,53.735966,12
NY,36,Tioga,36107,8930.000000,12117.000000,473.000000,21520.000000,41.496283,56.305762,2.197955,Romney,56.305762,22
NY,36,Tompkins,36109,27244.000000,11107.000000,1292.000000,39643.000000,68.723356,28.017557,3.259087,Obama,68.723356,13
NY,36,Ulster,36111,47752.000000,29759.000000,1834.000000,79345.000000,60.182746,37.505829,2.311425,Obama,60.182746,13
NY,36,Warren,36113,14806.000000,14119.000000,589.000000,29514.000000,50.166023,47.838314,1.995663,Obama,50.166023,12
NY,36,Washington,36115,11523.000000,11085.000000,448.000000,23056.000000,49.978314,48.078591,1.943095,Obama,49.978314,11
NY,36,Wyoming,36121,5661.000000,10348.000000,292.000000,16301.000000,34.727931,63.480768,1.791301,Romney,63.480768,23
NY,36,Yates,36123,4488.000000,4798.000000,156.000000,9442.000000,47.532302,50.815505,1.652192,Romney,50.815505,22
NC,37,Alamance,37001,28875.000000,38170.000000,731.000000,67776.000000,42.603576,56.317871,1.078553,Romney,56.317871,22
NC,37,Alexander,37003,4611.000000,12253.000000,332.000000,17196.000000,26.814375,71.254943,1.930682,Romney,71.254943,24
NC,37,Alleghany,37005,1583.000000,3390.000000,94.000000,5067.000000,31.241366,66.903493,1.855141,Romney,66.903493,23
NC,37,Anson,37007,7019.000000,4166.000000,71.000000,11256.000000,62.357854,37.011372,0.630775,Obama,62.357854,13
NC,37,Ashe,37009,4116.000000,8242.000000,252.000000,12610.000000,32.640761,65.360825,1.998414,Romney,65.360825,23
NC,37,Avery,37011,1882.000000,5766.000000,111.000000,7759.000000,24.255703,74.313700,1.430597,Romney,74.313700,24
NC,37,Beaufort,37013,9435.000000,13977.000000,208.000000,23620.000000,39.944962,59.174428,0.880610,Romney,59.174428,22
NC,37,Bertie,37015,6695.000000,3387.000000,41.000000,10123.000000,66.136521,33.458461,0.405018,Obama,66.136521,13
NC,37,Bladen,37017,8062.000000,7748.000000,147.000000,15957.000000,50.523281,48.555493,0.921226,Obama,50.523281,12
NC,37,Buncombe,37021,70625.000000,54701.000000,2370.000000,127696.000000,55.307136,42.836894,1.855970,Obama,55.307136,12
NC,37,Burke,37023,13701.000000,22267.000000,576.000000,36544.000000,37.491791,60.932027,1.576182,Romney,60.932027,23
NC,37,Cabarrus,37025,32849.000000,49557.000000,1160.000000,83566.000000,39.309049,59.302827,1.388124,Romney,59.302827,22
NC,37,Caldwell,37027,10898.000000,23229.000000,605.000000,34732.000000,31.377404,66.880686,1.741909,Romney,66.880686,23
NC,37,Caswell,37033,5348.000000,5594.000000,97.000000,11039.000000,48.446417,50.674880,0.878703,Romney,50.674880,22
NC,37,Catawba,37035,24069.000000,44538.000000,994.000000,69601.000000,34.581400,63.990460,1.428140,Romney,63.990460,23
NC,37,Chatham,37037,18361.000000,16665.000000,408.000000,35434.000000,51.817463,47.031100,1.151436,Obama,51.817463,12
NC,37,Cherokee,37039,3378.000000,9278.000000,211.000000,12867.000000,26.253206,72.106940,1.639854,Romney,72.106940,24
NC,37,Clay,37043,1579.000000,3973.000000,90.000000,5642.000000,27.986530,70.418291,1.595179,Romney,70.418291,24
NC,37,Cleveland,37045,17062.000000,25793.000000,485.000000,43340.000000,39.367790,59.513152,1.119059,Romney,59.513152,22
NC,37,Columbus,37047,11050.000000,12941.000000,252.000000,24243.000000,45.580167,53.380357,1.039475,Romney,53.380357,22
NC,37,Craven,37049,18763.000000,26928.000000,479.000000,46170.000000,40.638943,58.323587,1.037470,Romney,58.323587,22
NC,37,Cumberland,37051,75792.000000,50666.000000,1183.000000,127641.000000,59.379040,39.694142,0.926818,Obama,59.379040,12
NC,37,Davidson,37057,20624.000000,49383.000000,928.000000,70935.000000,29.074505,69.617255,1.308240,Romney,69.617255,23
NC,37,Davie,37059,5735.000000,14687.000000,248.000000,20670.000000,27.745525,71.054669,1.199806,Romney,71.054669,24
NC,37,Duplin,37061,9033.000000,11416.000000,143.000000,20592.000000,43.866550,55.439005,0.694444,Romney,55.439005,22
NC,37,Durham,37063,111224.000000,33769.000000,1742.000000,146735.000000,75.799230,23.013596,1.187174,Obama,75.799230,14
NC,37,Edgecombe,37065,18310.000000,8546.000000,116.000000,26972.000000,67.885214,31.684710,0.430076,Obama,67.885214,13
NC,37,Forsyth,37067,92323.000000,79768.000000,1978.000000,174069.000000,53.038163,45.825506,1.136331,Obama,53.038163,12
NC,37,Franklin,37069,13436.000000,14603.000000,350.000000,28389.000000,47.328190,51.438938,1.232872,Romney,51.438938,22
NC,37,Gaston,37071,33171.000000,56138.000000,1174.000000,90483.000000,36.659925,62.042594,1.297481,Romney,62.042594,23
NC,37,Gates,37073,2786.000000,2564.000000,46.000000,5396.000000,51.630838,47.516679,0.852483,Obama,51.630838,12
NC,37,Graham,37075,1119.000000,2750.000000,78.000000,3947.000000,28.350646,69.673169,1.976184,Romney,69.673169,23
NC,37,Granville,37077,13598.000000,12405.000000,272.000000,26275.000000,51.752617,47.212179,1.035205,Obama,51.752617,12
NC,37,Greene,37079,3778.000000,4411.000000,47.000000,8236.000000,45.871782,53.557552,0.570665,Romney,53.557552,22
NC,37,Guilford,37081,146365.000000,104789.000000,2698.000000,253852.000000,57.657612,41.279564,1.062824,Obama,57.657612,12
NC,37,Halifax,37083,17176.000000,8763.000000,140.000000,26079.000000,65.861421,33.601749,0.536830,Obama,65.861421,13
NC,37,Harnett,37085,17331.000000,25565.000000,519.000000,43415.000000,39.919383,58.885178,1.195439,Romney,58.885178,22
NC,37,Haywood,37087,11833.000000,15633.000000,508.000000,27974.000000,42.299993,55.884035,1.815972,Romney,55.884035,22
NC,37,Henderson,37089,18642.000000,32994.000000,756.000000,52392.000000,35.581768,62.975263,1.442968,Romney,62.975263,23
NC,37,Hertford,37091,7843.000000,3007.000000,68.000000,10918.000000,71.835501,27.541674,0.622825,Obama,71.835501,14
NC,37,Hoke,37093,10076.000000,6819.000000,194.000000,17089.000000,58.961905,39.902861,1.135233,Obama,58.961905,12
NC,37,Iredell,37097,26076.000000,49299.000000,990.000000,76365.000000,34.146533,64.557061,1.296405,Romney,64.557061,23
NC,37,Jackson,37099,8095.000000,8254.000000,352.000000,16701.000000,48.470151,49.422190,2.107658,Romney,49.422190,21
NC,37,Johnston,37101,27290.000000,48427.000000,974.000000,76691.000000,35.584358,63.145610,1.270032,Romney,63.145610,23
NC,37,Jones,37103,2352.000000,2837.000000,41.000000,5230.000000,44.971319,54.244742,0.783939,Romney,54.244742,22
NC,37,Lee,37105,10801.000000,13158.000000,280.000000,24239.000000,44.560419,54.284418,1.155163,Romney,54.284418,22
NC,37,Lenoir,37107,13948.000000,13980.000000,158.000000,28086.000000,49.661753,49.775689,0.562558,Romney,49.775689,21
NC,37,Lincoln,37109,11024.000000,25267.000000,484.000000,36775.000000,29.976886,68.707002,1.316111,Romney,68.707002,23
NC,37,Macon,37111,5712.000000,10835.000000,314.000000,16861.000000,33.876994,64.260720,1.862286,Romney,64.260720,23
NC,37,Madison,37113,4484.000000,5404.000000,225.000000,10113.000000,44.338970,53.436171,2.224859,Romney,53.436171,22
NC,37,Martin,37115,6583.000000,5995.000000,74.000000,12652.000000,52.031299,47.383813,0.584888,Obama,52.031299,12
NC,37,Mcdowell,37117,6031.000000,11775.000000,293.000000,18099.000000,33.322283,65.058843,1.618874,Romney,65.058843,23
NC,37,Mecklenburg,37119,272262.000000,171668.000000,4970.000000,448900.000000,60.650924,38.241925,1.107151,Obama,60.650924,13
NC,37,Mitchell,37121,1838.000000,5806.000000,121.000000,7765.000000,23.670316,74.771410,1.558274,Romney,74.771410,24
NC,37,Montgomery,37123,4706.000000,6404.000000,121.000000,11231.000000,41.901879,57.020746,1.077375,Romney,57.020746,22
NC,37,Moore,37125,16505.000000,29495.000000,415.000000,46415.000000,35.559625,63.546267,0.894108,Romney,63.546267,23
NC,37,Nash,37127,24313.000000,23842.000000,337.000000,48492.000000,50.138167,49.166873,0.694960,Obama,50.138167,12
NC,37,Northampton,37131,7232.000000,3483.000000,41.000000,10756.000000,67.236891,32.381926,0.381183,Obama,67.236891,13
NC,37,Orange,37135,53901.000000,21539.000000,1317.000000,76757.000000,70.222911,28.061284,1.715804,Obama,70.222911,14
NC,37,Pamlico,37137,2647.000000,4051.000000,64.000000,6762.000000,39.145223,59.908311,0.946466,Romney,59.908311,22
NC,37,Pasquotank,37139,10282.000000,7633.000000,192.000000,18107.000000,56.784669,42.154968,1.060363,Obama,56.784669,12
NC,37,Pender,37141,9632.000000,14617.000000,278.000000,24527.000000,39.271007,59.595548,1.133445,Romney,59.595548,22
NC,37,Perquimans,37143,2759.000000,3822.000000,71.000000,6652.000000,41.476248,57.456404,1.067348,Romney,57.456404,22
NC,37,Person,37145,8418.000000,10496.000000,192.000000,19106.000000,44.059458,54.935622,1.004920,Romney,54.935622,22
NC,37,Pitt,37147,41843.000000,36214.000000,799.000000,78856.000000,53.062544,45.924216,1.013239,Obama,53.062544,12
NC,37,Polk,37149,4013.000000,6236.000000,140.000000,10389.000000,38.627394,60.025026,1.347579,Romney,60.025026,23
NC,37,Randolph,37151,14773.000000,45160.000000,782.000000,60715.000000,24.331714,74.380301,1.287985,Romney,74.380301,24
NC,37,Richmond,37153,9904.000000,9332.000000,181.000000,19417.000000,51.006850,48.060977,0.932173,Obama,51.006850,12
NC,37,Robeson,37155,24988.000000,17510.000000,448.000000,42946.000000,58.184697,40.772132,1.043170,Obama,58.184697,12
NC,37,Rockingham,37157,16351.000000,25227.000000,442.000000,42020.000000,38.912423,60.035697,1.051880,Romney,60.035697,23
NC,37,Rowan,37159,22650.000000,38775.000000,887.000000,62312.000000,36.349339,62.227179,1.423482,Romney,62.227179,23
NC,37,Rutherford,37161,9374.000000,18954.000000,374.000000,28702.000000,32.659745,66.037210,1.303045,Romney,66.037210,23
NC,37,Sampson,37163,11566.000000,14422.000000,186.000000,26174.000000,44.188890,55.100481,0.710629,Romney,55.100481,22
NC,37,Scotland,37165,8215.000000,5831.000000,110.000000,14156.000000,58.031930,41.191014,0.777056,Obama,58.031930,12
NC,37,Stanly,37167,8431.000000,19904.000000,382.000000,28717.000000,29.358916,69.310861,1.330223,Romney,69.310861,23
NC,37,Stokes,37169,6018.000000,15237.000000,364.000000,21619.000000,27.836625,70.479671,1.683704,Romney,70.479671,24
NC,37,Surry,37171,9112.000000,19923.000000,435.000000,29470.000000,30.919579,67.604343,1.476077,Romney,67.604343,23
NC,37,Swain,37173,2618.000000,2976.000000,134.000000,5728.000000,45.705307,51.955307,2.339385,Romney,51.955307,22
NC,37,Transylvania,37175,6826.000000,9634.000000,303.000000,16763.000000,40.720635,57.471813,1.807552,Romney,57.471813,22
NC,37,Tyrrell,37177,837.000000,930.000000,16.000000,1783.000000,46.943354,52.159282,0.897364,Romney,52.159282,22
NC,37,Union,37179,32473.000000,61107.000000,1148.000000,94728.000000,34.280255,64.507854,1.211891,Romney,64.507854,23
NC,37,Vance,37181,13323.000000,7429.000000,102.000000,20854.000000,63.887024,35.623861,0.489115,Obama,63.887024,13
NC,37,Wake,37183,267262.000000,211596.000000,7569.000000,486427.000000,54.943907,43.500052,1.556040,Obama,54.943907,12
NC,37,Warren,37185,6978.000000,3140.000000,44.000000,10162.000000,68.667585,30.899429,0.432986,Obama,68.667585,13
NC,37,Washington,37187,3833.000000,2622.000000,44.000000,6499.000000,58.978304,40.344668,0.677027,Obama,58.978304,12
NC,37,Watauga,37189,13002.000000,13861.000000,811.000000,27674.000000,46.982727,50.086724,2.930549,Romney,50.086724,22
NC,37,Wayne,37191,23314.000000,27641.000000,397.000000,51352.000000,45.400374,53.826531,0.773095,Romney,53.826531,22
NC,37,Wilkes,37193,8148.000000,20515.000000,482.000000,29145.000000,27.956768,70.389432,1.653800,Romney,70.389432,24
NC,37,Wilson,37195,20875.000000,17954.000000,280.000000,39109.000000,53.376461,45.907592,0.715948,Obama,53.376461,12
NC,37,Yadkin,37197,3957.000000,12578.000000,278.000000,16813.000000,23.535360,74.811158,1.653482,Romney,74.811158,24
NC,37,Yancey,37199,3981.000000,5278.000000,192.000000,9451.000000,42.122527,55.845942,2.031531,Romney,55.845942,22
ND,38,Adams,38001,328.000000,918.000000,40.000000,1286.000000,25.505443,71.384137,3.110420,Romney,71.384137,24
ND,38,Barnes,38003,2394.000000,2964.000000,164.000000,5522.000000,43.353857,53.676204,2.969938,Romney,53.676204,22
ND,38,Billings,38007,89.000000,472.000000,17.000000,578.000000,15.397924,81.660900,2.941176,Romney,81.660900,25
ND,38,Bottineau,38009,1183.000000,2280.000000,92.000000,3555.000000,33.277075,64.135021,2.587904,Romney,64.135021,23
ND,38,Bowman,38011,414.000000,1280.000000,43.000000,1737.000000,23.834197,73.690271,2.475533,Romney,73.690271,24
ND,38,Burke,38013,230.000000,769.000000,24.000000,1023.000000,22.482893,75.171065,2.346041,Romney,75.171065,24
ND,38,Burleigh,38015,14122.000000,27951.000000,1314.000000,43387.000000,32.548920,64.422523,3.028557,Romney,64.422523,23
ND,38,Cass,38017,34712.000000,36855.000000,2288.000000,73855.000000,47.000203,49.901835,3.097962,Romney,49.901835,21
ND,38,Cavalier,38019,818.000000,1195.000000,56.000000,2069.000000,39.536008,57.757371,2.706622,Romney,57.757371,22
ND,38,Dickey,38021,853.000000,1610.000000,72.000000,2535.000000,33.648915,63.510848,2.840237,Romney,63.510848,23
ND,38,Divide,38023,385.000000,733.000000,44.000000,1162.000000,33.132530,63.080895,3.786575,Romney,63.080895,23
ND,38,Dunn,38025,508.000000,1506.000000,20.000000,2034.000000,24.975418,74.041298,0.983284,Romney,74.041298,24
ND,38,Emmons,38029,383.000000,1435.000000,66.000000,1884.000000,20.329087,76.167728,3.503185,Romney,76.167728,24
ND,38,Foster,38031,607.000000,1030.000000,45.000000,1682.000000,36.087990,61.236623,2.675386,Romney,61.236623,23
ND,38,Golden Valley,38033,162.000000,742.000000,24.000000,928.000000,17.456897,79.956897,2.586207,Romney,79.956897,24
ND,38,Grand Forks,38035,14032.000000,15060.000000,937.000000,30029.000000,46.728163,50.151520,3.120317,Romney,50.151520,22
ND,38,Grant,38037,334.000000,1025.000000,54.000000,1413.000000,23.637650,72.540694,3.821656,Romney,72.540694,24
ND,38,Griggs,38039,536.000000,771.000000,36.000000,1343.000000,39.910648,57.408786,2.680566,Romney,57.408786,22
ND,38,Hettinger,38041,313.000000,1000.000000,49.000000,1362.000000,22.980910,73.421439,3.597651,Romney,73.421439,24
ND,38,Kidder,38043,393.000000,870.000000,65.000000,1328.000000,29.593373,65.512048,4.894578,Romney,65.512048,23
ND,38,Lamoure,38045,740.000000,1377.000000,77.000000,2194.000000,33.728350,62.762078,3.509572,Romney,62.762078,23
ND,38,Logan,38047,232.000000,810.000000,31.000000,1073.000000,21.621622,75.489282,2.889096,Romney,75.489282,24
ND,38,Mchenry,38049,943.000000,1678.000000,91.000000,2712.000000,34.771386,61.873156,3.355457,Romney,61.873156,23
ND,38,Mcintosh,38051,459.000000,1035.000000,36.000000,1530.000000,30.000000,67.647059,2.352941,Romney,67.647059,23
ND,38,Mckenzie,38053,927.000000,2458.000000,66.000000,3451.000000,26.861779,71.225732,1.912489,Romney,71.225732,24
ND,38,Mclean,38055,1670.000000,3141.000000,127.000000,4938.000000,33.819360,63.608748,2.571891,Romney,63.608748,23
ND,38,Mercer,38057,1166.000000,3152.000000,137.000000,4455.000000,26.172840,70.751964,3.075196,Romney,70.751964,24
ND,38,Morton,38059,4469.000000,8680.000000,464.000000,13613.000000,32.828914,63.762580,3.408507,Romney,63.762580,23
ND,38,Mountrail,38061,1403.000000,1962.000000,92.000000,3457.000000,40.584322,56.754411,2.661267,Romney,56.754411,22
ND,38,Nelson,38063,767.000000,865.000000,46.000000,1678.000000,45.709178,51.549464,2.741359,Romney,51.549464,22
ND,38,Oliver,38065,281.000000,693.000000,39.000000,1013.000000,27.739388,68.410661,3.849951,Romney,68.410661,23
ND,38,Pembina,38067,1253.000000,1899.000000,103.000000,3255.000000,38.494624,58.341014,3.164363,Romney,58.341014,22
ND,38,Pierce,38069,660.000000,1465.000000,53.000000,2178.000000,30.303030,67.263545,2.433425,Romney,67.263545,23
ND,38,Ramsey,38071,2164.000000,2665.000000,170.000000,4999.000000,43.288658,53.310662,3.400680,Romney,53.310662,22
